CONCURSO,R1,Normalizado,FECHA
5992,6,,29/10/2017 00:00
5991,5,,29/10/2017 00:00
5994,9,,30/10/2017 00:00
5993,3,,30/10/2017 00:00
5996,5,,31/10/2017 00:00
5995,9,,31/10/2017 00:00
5998,1,,01/11/2017 00:00
5997,2,,01/11/2017 00:00
6000,1,,02/11/2017 00:00
5999,2,,02/11/2017 00:00
6002,4,,03/11/2017 00:00
6001,2,,03/11/2017 00:00
6004,5,,04/11/2017 00:00
6003,3,,04/11/2017 00:00
6006,5,,05/11/2017 00:00
6005,6,,05/11/2017 00:00
6008,6,,06/11/2017 00:00
6007,9,,06/11/2017 00:00
6010,3,,07/11/2017 00:00
6009,7,,07/11/2017 00:00
6012,5,,08/11/2017 00:00
6011,8,,08/11/2017 00:00
6014,15,,09/11/2017 00:00
6013,7,,09/11/2017 00:00
6016,1,,10/11/2017 00:00
6015,4,,10/11/2017 00:00
6018,4,,11/11/2017 00:00
6017,2,,11/11/2017 00:00
6020,12,,12/11/2017 00:00
6019,1,,12/11/2017 00:00
6022,4,,13/11/2017 00:00
6021,12,,13/11/2017 00:00
6024,2,,14/11/2017 00:00
6023,2,,14/11/2017 00:00
6026,5,,15/11/2017 00:00
6025,13,,15/11/2017 00:00
6028,3,,16/11/2017 00:00
6027,11,,16/11/2017 00:00
6030,5,,17/11/2017 00:00
6029,6,,17/11/2017 00:00
6032,5,,18/11/2017 00:00
6031,6,,18/11/2017 00:00
6034,17,,19/11/2017 00:00
6033,1,,19/11/2017 00:00
6036,6,,20/11/2017 00:00
6035,9,,20/11/2017 00:00
6038,8,,21/11/2017 00:00
6037,5,,21/11/2017 00:00
6040,3,,22/11/2017 00:00
6039,16,,22/11/2017 00:00
6042,5,,23/11/2017 00:00
6041,13,,23/11/2017 00:00
6044,6,,24/11/2017 00:00
6043,1,,24/11/2017 00:00
6046,4,,25/11/2017 00:00
6045,1,,25/11/2017 00:00
6048,2,,26/11/2017 00:00
6047,7,,26/11/2017 00:00
6050,2,,27/11/2017 00:00
6049,4,,27/11/2017 00:00
6052,1,,28/11/2017 00:00
6051,1,,28/11/2017 00:00
6054,4,,29/11/2017 00:00
6053,1,,29/11/2017 00:00
6056,4,,30/11/2017 00:00
6055,6,,30/11/2017 00:00
6058,4,,01/12/2017 00:00
6057,6,,01/12/2017 00:00
6060,11,,02/12/2017 00:00
6059,4,,02/12/2017 00:00
6062,2,,03/12/2017 00:00
6061,8,,03/12/2017 00:00
6064,1,,04/12/2017 00:00
6063,3,,04/12/2017 00:00
6066,1,,05/12/2017 00:00
6065,3,,05/12/2017 00:00
6068,3,,06/12/2017 00:00
6067,1,,06/12/2017 00:00
6070,8,,07/12/2017 00:00
6069,1,,07/12/2017 00:00
6072,1,,08/12/2017 00:00
6071,4,,08/12/2017 00:00
6074,5,,09/12/2017 00:00
6073,9,,09/12/2017 00:00
6076,7,,10/12/2017 00:00
6075,6,,10/12/2017 00:00
6078,2,,11/12/2017 00:00
6077,16,,11/12/2017 00:00
6080,2,,12/12/2017 00:00
6079,6,,12/12/2017 00:00
6082,4,,13/12/2017 00:00
6081,3,,13/12/2017 00:00
6084,2,,14/12/2017 00:00
6083,6,,14/12/2017 00:00
6086,2,,15/12/2017 00:00
6085,2,,15/12/2017 00:00
6088,14,,16/12/2017 00:00
6087,2,,16/12/2017 00:00
6090,4,,17/12/2017 00:00
6089,9,,17/12/2017 00:00
6092,8,,18/12/2017 00:00
6091,1,,18/12/2017 00:00
6094,2,,19/12/2017 00:00
6093,1,,19/12/2017 00:00
6096,12,,20/12/2017 00:00
6095,2,,20/12/2017 00:00
6098,2,,21/12/2017 00:00
6097,5,,21/12/2017 00:00
6100,3,,22/12/2017 00:00
6099,2,,22/12/2017 00:00
6102,2,,23/12/2017 00:00
6101,3,,23/12/2017 00:00
6104,4,,24/12/2017 00:00
6103,10,,24/12/2017 00:00
6106,11,,25/12/2017 00:00
6105,6,,25/12/2017 00:00
6108,1,,26/12/2017 00:00
6107,3,,26/12/2017 00:00
6110,1,,27/12/2017 00:00
6109,2,,27/12/2017 00:00
6112,1,,28/12/2017 00:00
6111,11,,28/12/2017 00:00
6114,2,,29/12/2017 00:00
6113,2,,29/12/2017 00:00
6116,5,,30/12/2017 00:00
6115,6,,30/12/2017 00:00
6118,6,,31/12/2017 00:00
6117,4,,31/12/2017 00:00
6120,7,,01/01/2018 00:00
6119,2,,01/01/2018 00:00
6122,9,,02/01/2018 00:00
6121,2,,02/01/2018 00:00
6124,4,,03/01/2018 00:00
6123,5,,03/01/2018 00:00
6126,2,,04/01/2018 00:00
6125,1,,04/01/2018 00:00
6128,3,,05/01/2018 00:00
6127,1,,05/01/2018 00:00
6130,6,,06/01/2018 00:00
6129,1,,06/01/2018 00:00
6132,1,,07/01/2018 00:00
6131,5,,07/01/2018 00:00
6134,3,,08/01/2018 00:00
6133,8,,08/01/2018 00:00
6136,4,,09/01/2018 00:00
6135,2,,09/01/2018 00:00
6138,3,,10/01/2018 00:00
6137,13,,10/01/2018 00:00
6140,6,,11/01/2018 00:00
6139,5,,11/01/2018 00:00
6142,3,,12/01/2018 00:00
6141,8,,12/01/2018 00:00
6144,3,,13/01/2018 00:00
6143,8,,13/01/2018 00:00
6146,9,,14/01/2018 00:00
6145,2,,14/01/2018 00:00
6148,3,,15/01/2018 00:00
6147,11,,15/01/2018 00:00
6150,7,,16/01/2018 00:00
6149,4,,16/01/2018 00:00
6152,3,,17/01/2018 00:00
6151,5,,17/01/2018 00:00
6154,2,,18/01/2018 00:00
6153,5,,18/01/2018 00:00
6156,7,,19/01/2018 00:00
6155,10,,19/01/2018 00:00
6158,1,,20/01/2018 00:00
6157,4,,20/01/2018 00:00
6160,4,,21/01/2018 00:00
6159,6,,21/01/2018 00:00
6162,3,,22/01/2018 00:00
6161,12,,22/01/2018 00:00
6164,2,,23/01/2018 00:00
6163,3,,23/01/2018 00:00
6166,3,,24/01/2018 00:00
6165,5,,24/01/2018 00:00
6168,11,,25/01/2018 00:00
6167,7,,25/01/2018 00:00
6170,5,,26/01/2018 00:00
6169,1,,26/01/2018 00:00
6172,9,,27/01/2018 00:00
6171,4,,27/01/2018 00:00
6174,6,,28/01/2018 00:00
6173,2,,28/01/2018 00:00
6176,18,,29/01/2018 00:00
6175,8,,29/01/2018 00:00
6178,1,,30/01/2018 00:00
6177,15,,30/01/2018 00:00
6180,6,,31/01/2018 00:00
6179,10,,31/01/2018 00:00
6182,2,,01/02/2018 00:00
6181,13,,01/02/2018 00:00
6184,3,,02/02/2018 00:00
6183,10,,02/02/2018 00:00
6186,8,,03/02/2018 00:00
6185,3,,03/02/2018 00:00
6188,6,,04/02/2018 00:00
6187,18,,04/02/2018 00:00
6190,10,,05/02/2018 00:00
6189,3,,05/02/2018 00:00
6192,6,,06/02/2018 00:00
6191,9,,06/02/2018 00:00
6194,4,,07/02/2018 00:00
6193,4,,07/02/2018 00:00
6196,4,,08/02/2018 00:00
6195,8,,08/02/2018 00:00
6198,7,,09/02/2018 00:00
6197,1,,09/02/2018 00:00
6200,3,,10/02/2018 00:00
6199,3,,10/02/2018 00:00
6202,13,,11/02/2018 00:00
6201,1,,11/02/2018 00:00
6204,3,,12/02/2018 00:00
6203,11,,12/02/2018 00:00
6206,4,,13/02/2018 00:00
6205,4,,13/02/2018 00:00
6208,2,,14/02/2018 00:00
6207,13,,14/02/2018 00:00
6210,3,,15/02/2018 00:00
6209,2,,15/02/2018 00:00
6212,8,,16/02/2018 00:00
6211,10,,16/02/2018 00:00
6214,6,,17/02/2018 00:00
6213,5,,17/02/2018 00:00
6216,2,,18/02/2018 00:00
6215,8,,18/02/2018 00:00
6218,2,,19/02/2018 00:00
6217,7,,19/02/2018 00:00
6220,3,,20/02/2018 00:00
6219,3,,20/02/2018 00:00
6222,3,,21/02/2018 00:00
6221,3,,21/02/2018 00:00
6224,2,,22/02/2018 00:00
6223,6,,22/02/2018 00:00
6226,1,,23/02/2018 00:00
6225,2,,23/02/2018 00:00
6228,2,,24/02/2018 00:00
6227,8,,24/02/2018 00:00
6230,7,,25/02/2018 00:00
6229,1,,25/02/2018 00:00
6232,4,,26/02/2018 00:00
6231,6,,26/02/2018 00:00
6234,2,,27/02/2018 00:00
6233,4,,27/02/2018 00:00
6236,7,,28/02/2018 00:00
6235,5,,28/02/2018 00:00
6238,1,,01/03/2018 00:00
6237,4,,01/03/2018 00:00
6240,18,,02/03/2018 00:00
6239,3,,02/03/2018 00:00
6242,8,,03/03/2018 00:00
6241,12,,03/03/2018 00:00
6244,4,,04/03/2018 00:00
6243,7,,04/03/2018 00:00
6246,9,,05/03/2018 00:00
6245,11,,05/03/2018 00:00
6248,5,,06/03/2018 00:00
6247,1,,06/03/2018 00:00
6250,3,,07/03/2018 00:00
6249,2,,07/03/2018 00:00
6252,8,,08/03/2018 00:00
6251,8,,08/03/2018 00:00
6254,4,,09/03/2018 00:00
6253,9,,09/03/2018 00:00
6256,9,,10/03/2018 00:00
6255,7,,10/03/2018 00:00
6258,1,,11/03/2018 00:00
6257,5,,11/03/2018 00:00
6260,4,,12/03/2018 00:00
6259,11,,12/03/2018 00:00
6262,3,,13/03/2018 00:00
6261,2,,13/03/2018 00:00
6264,1,,14/03/2018 00:00
6263,2,,14/03/2018 00:00
6266,1,,15/03/2018 00:00
6265,6,,15/03/2018 00:00
6268,2,,16/03/2018 00:00
6267,3,,16/03/2018 00:00
6270,5,,17/03/2018 00:00
6269,5,,17/03/2018 00:00
6272,1,,18/03/2018 00:00
6271,3,,18/03/2018 00:00
6274,7,,19/03/2018 00:00
6273,5,,19/03/2018 00:00
6276,3,,20/03/2018 00:00
6275,3,,20/03/2018 00:00
6278,2,,21/03/2018 00:00
6277,5,,21/03/2018 00:00
6280,9,,22/03/2018 00:00
6279,1,,22/03/2018 00:00
6282,3,,23/03/2018 00:00
6281,3,,23/03/2018 00:00
6284,10,,24/03/2018 00:00
6283,9,,24/03/2018 00:00
6286,3,,25/03/2018 00:00
6285,3,,25/03/2018 00:00
6288,4,,26/03/2018 00:00
6287,5,,26/03/2018 00:00
6290,1,,27/03/2018 00:00
6289,1,,27/03/2018 00:00
6292,10,,28/03/2018 00:00
6291,1,,28/03/2018 00:00
6294,2,,29/03/2018 00:00
6293,8,,29/03/2018 00:00
6296,6,,30/03/2018 00:00
6295,1,,30/03/2018 00:00
6298,2,,31/03/2018 00:00
6297,5,,31/03/2018 00:00
6300,5,,01/04/2018 00:00
6299,4,,01/04/2018 00:00
6302,7,,02/04/2018 00:00
6301,1,,02/04/2018 00:00
6304,1,,03/04/2018 00:00
6303,3,,03/04/2018 00:00
6306,12,,04/04/2018 00:00
6305,7,,04/04/2018 00:00
6308,6,,05/04/2018 00:00
6307,1,,05/04/2018 00:00
6310,8,,06/04/2018 00:00
6309,3,,06/04/2018 00:00
6312,1,,07/04/2018 00:00
6311,1,,07/04/2018 00:00
6314,14,,08/04/2018 00:00
6313,6,,08/04/2018 00:00
6316,1,,09/04/2018 00:00
6315,7,,09/04/2018 00:00
6318,1,,10/04/2018 00:00
6317,9,,10/04/2018 00:00
6320,3,,11/04/2018 00:00
6319,11,,11/04/2018 00:00
6322,6,,12/04/2018 00:00
6321,1,,12/04/2018 00:00
6324,1,,13/04/2018 00:00
6323,6,,13/04/2018 00:00
6326,5,,14/04/2018 00:00
6325,4,,14/04/2018 00:00
6328,2,,15/04/2018 00:00
6327,2,,15/04/2018 00:00
6330,4,,16/04/2018 00:00
6329,5,,16/04/2018 00:00
6332,1,,17/04/2018 00:00
6331,10,,17/04/2018 00:00
6334,6,,18/04/2018 00:00
6333,9,,18/04/2018 00:00
6336,3,,19/04/2018 00:00
6335,3,,19/04/2018 00:00
6338,4,,20/04/2018 00:00
6337,2,,20/04/2018 00:00
6340,2,,21/04/2018 00:00
6339,5,,21/04/2018 00:00
6342,6,,22/04/2018 00:00
6341,6,,22/04/2018 00:00
6344,5,,23/04/2018 00:00
6343,4,,23/04/2018 00:00
6346,9,,24/04/2018 00:00
6345,3,,24/04/2018 00:00
6348,1,,25/04/2018 00:00
6347,6,,25/04/2018 00:00
6350,7,,26/04/2018 00:00
6349,2,,26/04/2018 00:00
6352,5,,27/04/2018 00:00
6351,1,,27/04/2018 00:00
6354,7,,28/04/2018 00:00
6353,1,,28/04/2018 00:00
6356,14,,29/04/2018 00:00
6355,9,,29/04/2018 00:00
6358,6,,30/04/2018 00:00
6357,3,,30/04/2018 00:00
6360,2,,01/05/2018 00:00
6359,3,,01/05/2018 00:00
6362,7,,02/05/2018 00:00
6361,6,,02/05/2018 00:00
6364,3,,03/05/2018 00:00
6363,15,,03/05/2018 00:00
6366,5,,04/05/2018 00:00
6365,2,,04/05/2018 00:00
6368,2,,05/05/2018 00:00
6367,2,,05/05/2018 00:00
6370,1,,06/05/2018 00:00
6369,3,,06/05/2018 00:00
6372,1,,07/05/2018 00:00
6371,14,,07/05/2018 00:00
6374,6,,08/05/2018 00:00
6373,2,,08/05/2018 00:00
6376,7,,09/05/2018 00:00
6375,6,,09/05/2018 00:00
6378,11,,10/05/2018 00:00
6377,7,,10/05/2018 00:00
6380,13,,11/05/2018 00:00
6379,7,,11/05/2018 00:00
6382,3,,12/05/2018 00:00
6381,8,,12/05/2018 00:00
6384,5,,13/05/2018 00:00
6383,7,,13/05/2018 00:00
6386,1,,14/05/2018 00:00
6385,1,,14/05/2018 00:00
6388,4,,15/05/2018 00:00
6387,3,,15/05/2018 00:00
6390,6,,16/05/2018 00:00
6389,2,,16/05/2018 00:00
6392,8,,17/05/2018 00:00
6391,1,,17/05/2018 00:00
6394,8,,18/05/2018 00:00
6393,1,,18/05/2018 00:00
6396,11,,19/05/2018 00:00
6395,4,,19/05/2018 00:00
6398,4,,20/05/2018 00:00
6397,5,,20/05/2018 00:00
6400,10,,21/05/2018 00:00
6399,3,,21/05/2018 00:00
6402,1,,22/05/2018 00:00
6401,5,,22/05/2018 00:00
6404,1,,23/05/2018 00:00
6403,1,,23/05/2018 00:00
6406,2,,24/05/2018 00:00
6405,1,,24/05/2018 00:00
6408,9,,25/05/2018 00:00
6407,3,,25/05/2018 00:00
6410,1,,26/05/2018 00:00
6409,2,,26/05/2018 00:00
6412,3,,27/05/2018 00:00
6411,8,,27/05/2018 00:00
6414,2,,28/05/2018 00:00
6413,1,,28/05/2018 00:00
6416,5,,29/05/2018 00:00
6415,6,,29/05/2018 00:00
6418,9,,30/05/2018 00:00
6417,1,,30/05/2018 00:00
6420,1,,31/05/2018 00:00
6419,1,,31/05/2018 00:00
6422,5,,01/06/2018 00:00
6421,3,,01/06/2018 00:00
6424,2,,02/06/2018 00:00
6423,11,,02/06/2018 00:00
6426,2,,03/06/2018 00:00
6425,6,,03/06/2018 00:00
6428,3,,04/06/2018 00:00
6427,1,,04/06/2018 00:00
6430,14,,05/06/2018 00:00
6429,9,,05/06/2018 00:00
6432,3,,06/06/2018 00:00
6431,4,,06/06/2018 00:00
6434,15,,07/06/2018 00:00
6433,2,,07/06/2018 00:00
6436,9,,08/06/2018 00:00
6435,8,,08/06/2018 00:00
6438,5,,09/06/2018 00:00
6437,4,,09/06/2018 00:00
6440,5,,10/06/2018 00:00
6439,10,,10/06/2018 00:00
6442,6,,11/06/2018 00:00
6441,5,,11/06/2018 00:00
6444,3,,12/06/2018 00:00
6443,5,,12/06/2018 00:00
6446,3,,13/06/2018 00:00
6445,7,,13/06/2018 00:00
6448,3,,14/06/2018 00:00
6447,9,,14/06/2018 00:00
6450,4,,15/06/2018 00:00
6449,6,,15/06/2018 00:00
6452,11,,16/06/2018 00:00
6451,2,,16/06/2018 00:00
6454,3,,17/06/2018 00:00
6453,5,,17/06/2018 00:00
6456,10,,18/06/2018 00:00
6455,2,,18/06/2018 00:00
6458,1,,19/06/2018 00:00
6457,4,,19/06/2018 00:00
6460,6,,20/06/2018 00:00
6459,7,,20/06/2018 00:00
6462,6,,21/06/2018 00:00
6461,2,,21/06/2018 00:00
6464,4,,22/06/2018 00:00
6463,4,,22/06/2018 00:00
6466,2,,23/06/2018 00:00
6465,1,,23/06/2018 00:00
6468,7,,24/06/2018 00:00
6467,1,,24/06/2018 00:00
6470,1,,25/06/2018 00:00
6469,1,,25/06/2018 00:00
6472,6,,26/06/2018 00:00
6471,11,,26/06/2018 00:00
6474,8,,27/06/2018 00:00
6473,4,,27/06/2018 00:00
6476,7,,28/06/2018 00:00
6475,6,,28/06/2018 00:00
6478,6,,29/06/2018 00:00
6477,5,,29/06/2018 00:00
6480,15,,30/06/2018 00:00
6479,6,,30/06/2018 00:00
6482,9,,01/07/2018 00:00
6481,1,,01/07/2018 00:00
6484,2,,02/07/2018 00:00
6483,4,,02/07/2018 00:00
6486,1,,03/07/2018 00:00
6485,3,,03/07/2018 00:00
6488,6,,04/07/2018 00:00
6487,3,,04/07/2018 00:00
6490,10,,05/07/2018 00:00
6489,9,,05/07/2018 00:00
6492,3,,06/07/2018 00:00
6491,2,,06/07/2018 00:00
6494,2,,07/07/2018 00:00
6493,16,,07/07/2018 00:00
6496,2,,08/07/2018 00:00
6495,1,,08/07/2018 00:00
6498,11,,09/07/2018 00:00
6497,1,,09/07/2018 00:00
6500,3,,10/07/2018 00:00
6499,6,,10/07/2018 00:00
6502,9,,11/07/2018 00:00
6501,5,,11/07/2018 00:00
6504,11,,12/07/2018 00:00
6503,2,,12/07/2018 00:00
6506,7,,13/07/2018 00:00
6505,5,,13/07/2018 00:00
6508,4,,14/07/2018 00:00
6507,8,,14/07/2018 00:00
6510,1,,15/07/2018 00:00
6509,1,,15/07/2018 00:00
6512,7,,16/07/2018 00:00
6511,12,,16/07/2018 00:00
6514,1,,17/07/2018 00:00
6513,7,,17/07/2018 00:00
6516,2,,18/07/2018 00:00
6515,5,,18/07/2018 00:00
6518,16,,19/07/2018 00:00
6517,14,,19/07/2018 00:00
6520,5,,20/07/2018 00:00
6519,1,,20/07/2018 00:00
6522,8,,21/07/2018 00:00
6521,2,,21/07/2018 00:00
6524,8,,22/07/2018 00:00
6523,2,,22/07/2018 00:00
6526,4,,23/07/2018 00:00
6525,4,,23/07/2018 00:00
6528,6,,24/07/2018 00:00
6527,8,,24/07/2018 00:00
6530,5,,25/07/2018 00:00
6529,6,,25/07/2018 00:00
6532,10,,26/07/2018 00:00
6531,1,,26/07/2018 00:00
6534,2,,27/07/2018 00:00
6533,2,,27/07/2018 00:00
6536,2,,28/07/2018 00:00
6535,5,,28/07/2018 00:00
6538,2,,29/07/2018 00:00
6537,5,,29/07/2018 00:00
6540,13,,30/07/2018 00:00
6539,1,,30/07/2018 00:00
6542,2,,31/07/2018 00:00
6541,11,,31/07/2018 00:00
6544,3,,01/08/2018 00:00
6543,6,,01/08/2018 00:00
6546,1,,02/08/2018 00:00
6545,2,,02/08/2018 00:00
6548,3,,03/08/2018 00:00
6547,7,,03/08/2018 00:00
6550,7,,04/08/2018 00:00
6549,6,,04/08/2018 00:00
6552,2,,05/08/2018 00:00
6551,2,,05/08/2018 00:00
6554,1,,06/08/2018 00:00
6553,13,,06/08/2018 00:00
6556,4,,07/08/2018 00:00
6555,3,,07/08/2018 00:00
6558,16,,08/08/2018 00:00
6557,3,,08/08/2018 00:00
6560,2,,09/08/2018 00:00
6559,7,,09/08/2018 00:00
6562,8,,10/08/2018 00:00
6561,5,,10/08/2018 00:00
6564,9,,11/08/2018 00:00
6563,14,,11/08/2018 00:00
6566,2,,12/08/2018 00:00
6565,3,,12/08/2018 00:00
6568,6,,13/08/2018 00:00
6567,3,,13/08/2018 00:00
6570,5,,14/08/2018 00:00
6569,15,,14/08/2018 00:00
6572,9,,15/08/2018 00:00
6571,2,,15/08/2018 00:00
6574,8,,16/08/2018 00:00
6573,12,,16/08/2018 00:00
6576,4,,17/08/2018 00:00
6575,4,,17/08/2018 00:00
6578,6,,18/08/2018 00:00
6577,2,,18/08/2018 00:00
6580,1,,19/08/2018 00:00
6579,5,,19/08/2018 00:00
6582,2,,20/08/2018 00:00
6581,9,,20/08/2018 00:00
6584,2,,21/08/2018 00:00
6583,1,,21/08/2018 00:00
6586,7,,22/08/2018 00:00
6585,5,,22/08/2018 00:00
6588,6,,23/08/2018 00:00
6587,6,,23/08/2018 00:00
6590,4,,24/08/2018 00:00
6589,4,,24/08/2018 00:00
6592,10,,25/08/2018 00:00
6591,3,,25/08/2018 00:00
6594,5,,26/08/2018 00:00
6593,3,,26/08/2018 00:00
6596,6,,27/08/2018 00:00
6595,3,,27/08/2018 00:00
6598,7,,28/08/2018 00:00
6597,5,,28/08/2018 00:00
6600,3,,29/08/2018 00:00
6599,5,,29/08/2018 00:00
6602,1,,30/08/2018 00:00
6601,6,,30/08/2018 00:00
6604,15,,31/08/2018 00:00
6603,6,,31/08/2018 00:00
6606,4,,01/09/2018 00:00
6605,3,,01/09/2018 00:00
6608,13,,02/09/2018 00:00
6607,11,,02/09/2018 00:00
6610,2,,03/09/2018 00:00
6609,5,,03/09/2018 00:00
6612,1,,04/09/2018 00:00
6611,3,,04/09/2018 00:00
6614,14,,05/09/2018 00:00
6613,1,,05/09/2018 00:00
6616,5,,06/09/2018 00:00
6615,1,,06/09/2018 00:00
6618,4,,07/09/2018 00:00
6617,5,,07/09/2018 00:00
6620,4,,08/09/2018 00:00
6619,2,,08/09/2018 00:00
6622,3,,09/09/2018 00:00
6621,5,,09/09/2018 00:00
6624,2,,10/09/2018 00:00
6623,4,,10/09/2018 00:00
6626,13,,11/09/2018 00:00
6625,6,,11/09/2018 00:00
6628,1,,12/09/2018 00:00
6627,3,,12/09/2018 00:00
6630,2,,13/09/2018 00:00
6629,1,,13/09/2018 00:00
6632,5,,14/09/2018 00:00
6631,1,,14/09/2018 00:00
6634,1,,15/09/2018 00:00
6633,2,,15/09/2018 00:00
6636,7,,16/09/2018 00:00
6635,5,,16/09/2018 00:00
6638,3,,17/09/2018 00:00
6637,9,,17/09/2018 00:00
6640,5,,18/09/2018 00:00
6639,3,,18/09/2018 00:00
6642,5,,19/09/2018 00:00
6641,5,,19/09/2018 00:00
6644,1,,20/09/2018 00:00
6643,4,,20/09/2018 00:00
6646,4,,21/09/2018 00:00
6645,10,,21/09/2018 00:00
6648,1,,22/09/2018 00:00
6647,3,,22/09/2018 00:00
6650,7,,23/09/2018 00:00
6649,7,,23/09/2018 00:00
6652,9,,24/09/2018 00:00
6651,3,,24/09/2018 00:00
6654,9,,25/09/2018 00:00
6653,5,,25/09/2018 00:00
6656,1,,26/09/2018 00:00
6655,4,,26/09/2018 00:00
6658,1,,27/09/2018 00:00
6657,3,,27/09/2018 00:00
6660,5,,28/09/2018 00:00
6659,6,,28/09/2018 00:00
6662,7,,29/09/2018 00:00
6661,3,,29/09/2018 00:00
6664,3,,30/09/2018 00:00
6663,3,,30/09/2018 00:00
6666,11,,01/10/2018 00:00
6665,3,,01/10/2018 00:00
6668,14,,02/10/2018 00:00
6667,1,,02/10/2018 00:00
6670,2,,03/10/2018 00:00
6669,8,,03/10/2018 00:00
6672,5,,04/10/2018 00:00
6671,3,,04/10/2018 00:00
6674,8,,05/10/2018 00:00
6673,12,,05/10/2018 00:00
6676,9,,06/10/2018 00:00
6675,1,,06/10/2018 00:00
6678,5,,07/10/2018 00:00
6677,6,,07/10/2018 00:00
6680,1,,08/10/2018 00:00
6679,3,,08/10/2018 00:00
6682,4,,09/10/2018 00:00
6681,6,,09/10/2018 00:00
6684,10,,10/10/2018 00:00
6683,10,,10/10/2018 00:00
6686,2,,11/10/2018 00:00
6685,3,,11/10/2018 00:00
6688,3,,12/10/2018 00:00
6687,5,,12/10/2018 00:00
6690,3,,13/10/2018 00:00
6689,1,,13/10/2018 00:00
6692,2,,14/10/2018 00:00
6691,6,,14/10/2018 00:00
6694,7,,15/10/2018 00:00
6693,1,,15/10/2018 00:00
6696,1,,16/10/2018 00:00
6695,6,,16/10/2018 00:00
6698,3,,17/10/2018 00:00
6697,7,,17/10/2018 00:00
6700,7,,18/10/2018 00:00
6699,1,,18/10/2018 00:00
6702,5,,19/10/2018 00:00
6701,6,,19/10/2018 00:00
6704,6,,20/10/2018 00:00
6703,1,,20/10/2018 00:00
6706,2,,21/10/2018 00:00
6705,2,,21/10/2018 00:00
6708,5,,22/10/2018 00:00
6707,1,,22/10/2018 00:00
6710,11,,23/10/2018 00:00
6709,1,,23/10/2018 00:00
6712,7,,24/10/2018 00:00
6711,10,,24/10/2018 00:00
6714,1,,25/10/2018 00:00
6713,4,,25/10/2018 00:00
6716,4,,26/10/2018 00:00
6715,7,,26/10/2018 00:00
6718,5,,27/10/2018 00:00
6717,3,,27/10/2018 00:00
6720,1,,28/10/2018 00:00
6719,6,,28/10/2018 00:00
6722,5,,29/10/2018 00:00
6721,6,,29/10/2018 00:00
6724,8,,30/10/2018 00:00
6723,6,,30/10/2018 00:00
6726,5,,31/10/2018 00:00
6725,4,,31/10/2018 00:00
6728,6,,01/11/2018 00:00
6727,3,,01/11/2018 00:00
6730,5,,02/11/2018 00:00
6729,1,,02/11/2018 00:00
6732,3,,03/11/2018 00:00
6731,5,,03/11/2018 00:00
6734,16,,04/11/2018 00:00
6733,2,,04/11/2018 00:00
6736,6,,05/11/2018 00:00
6735,7,,05/11/2018 00:00
6738,7,,06/11/2018 00:00
6737,5,,06/11/2018 00:00
6740,2,,07/11/2018 00:00
6739,7,,07/11/2018 00:00
6742,5,,08/11/2018 00:00
6741,3,,08/11/2018 00:00
6744,10,,09/11/2018 00:00
6743,4,,09/11/2018 00:00
6746,1,,10/11/2018 00:00
6745,5,,10/11/2018 00:00
6748,8,,11/11/2018 00:00
6747,1,,11/11/2018 00:00
6750,3,,12/11/2018 00:00
6749,8,,12/11/2018 00:00
6752,7,,13/11/2018 00:00
6751,10,,13/11/2018 00:00
6754,11,,14/11/2018 00:00
6753,7,,14/11/2018 00:00
6756,5,,15/11/2018 00:00
6755,4,,15/11/2018 00:00
6758,6,,16/11/2018 00:00
6757,11,,16/11/2018 00:00
6760,3,,17/11/2018 00:00
6759,4,,17/11/2018 00:00
6762,3,,18/11/2018 00:00
6761,2,,18/11/2018 00:00
6764,2,,19/11/2018 00:00
6763,7,,19/11/2018 00:00
6766,2,,20/11/2018 00:00
6765,5,,20/11/2018 00:00
6768,4,,21/11/2018 00:00
6767,7,,21/11/2018 00:00
6770,6,,22/11/2018 00:00
6769,8,,22/11/2018 00:00
6772,3,,23/11/2018 00:00
6771,5,,23/11/2018 00:00
6774,2,,24/11/2018 00:00
6773,13,,24/11/2018 00:00
6776,1,,25/11/2018 00:00
6775,1,,25/11/2018 00:00
6778,3,,26/11/2018 00:00
6777,1,,26/11/2018 00:00
6780,6,,27/11/2018 00:00
6779,13,,27/11/2018 00:00
6782,2,,28/11/2018 00:00
6781,5,,28/11/2018 00:00
6784,8,,29/11/2018 00:00
6783,2,,29/11/2018 00:00
6786,1,,30/11/2018 00:00
6785,9,,30/11/2018 00:00
6788,3,,01/12/2018 00:00
6787,3,,01/12/2018 00:00
6790,6,,02/12/2018 00:00
6789,4,,02/12/2018 00:00
6792,3,,03/12/2018 00:00
6791,7,,03/12/2018 00:00
6794,6,,04/12/2018 00:00
6793,8,,04/12/2018 00:00
6796,5,,05/12/2018 00:00
6795,5,,05/12/2018 00:00
6798,3,,06/12/2018 00:00
6797,3,,06/12/2018 00:00
6800,2,,07/12/2018 00:00
6799,3,,07/12/2018 00:00
6802,1,,08/12/2018 00:00
6801,3,,08/12/2018 00:00
6804,1,,09/12/2018 00:00
6803,6,,09/12/2018 00:00
6806,1,,10/12/2018 00:00
6805,7,,10/12/2018 00:00
6808,2,,11/12/2018 00:00
6807,1,,11/12/2018 00:00
6810,7,,12/12/2018 00:00
6809,3,,12/12/2018 00:00
6812,9,,13/12/2018 00:00
6811,3,,13/12/2018 00:00
